path,name,created-on,last-modified
https://www.zu.ac.ae/main/files/contents/alumni/images/aab_dxb_28092011.jpg,aab_dxb_28092011.jpg,2015-07-06 17:58:52,2015-07-06 17:58:52
https://www.zu.ac.ae/main/files/contents/alumni/images/books_audit.jpg,books_audit.jpg,2015-07-06 17:58:55,2015-10-04 17:27:40
https://www.zu.ac.ae/main/files/contents/alumni/images/bushra_al_roken.png,bushra_al_roken.png,2015-07-06 17:58:52,2015-07-06 17:58:52
https://www.zu.ac.ae/main/files/contents/alumni/images/twitter.jpg,Follow us!,2015-07-06 17:58:55,2015-07-06 17:58:55
https://www.zu.ac.ae/main/files/contents/alumni/images/discount/ziebart_eng.jpg,ziebart_eng.jpg,2015-07-06 17:58:52,2015-07-06 17:58:52
https://www.zu.ac.ae/main/files/contents/alumni/images/discount/ziebart_arb.jpg,ziebart_arb.jpg,2015-07-06 17:58:52,2015-07-06 17:58:52
https://www.zu.ac.ae/main/files/contents/alumni/images/discount/pure_gold_eng.jpg,pure_gold_eng.jpg,2015-07-06 17:58:52,2015-07-06 17:58:52
https://www.zu.ac.ae/main/files/contents/alumni/images/discount/majid_eng.jpg,majid_eng.jpg,2015-07-06 17:58:51,2015-07-06 17:58:51
https://www.zu.ac.ae/main/files/contents/alumni/images/discount/silkor3_eng.png,silkor3_eng.png,2015-07-06 17:58:51,2015-07-06 17:58:51
https://www.zu.ac.ae/main/files/contents/alumni/images/discount/pure_gold_arb.jpg,pure_gold_arb.jpg,2015-07-06 17:58:51,2015-07-06 17:58:51
https://www.zu.ac.ae/main/files/contents/alumni/images/discount/bedshop.jpg,bedshop.jpg,2015-07-06 17:58:51,2015-07-06 17:58:51
https://www.zu.ac.ae/main/files/contents/alumni/images/discount/page.jpg,page.jpg,2015-07-06 17:58:51,2015-07-06 17:58:51
https://www.zu.ac.ae/main/files/contents/alumni/images/discount/discount_face.jpg,discount_face.jpg,2015-07-06 17:58:51,2015-07-06 17:58:51
https://www.zu.ac.ae/main/files/contents/alumni/images/discount/bkk.jpg,bkk.jpg,2015-07-06 17:58:51,2015-07-06 17:58:51
https://www.zu.ac.ae/main/files/contents/alumni/images/discount/lamoda02.jpg,lamoda02.jpg,2015-07-06 17:58:51,2015-07-06 17:58:51
https://www.zu.ac.ae/main/files/contents/alumni/images/discount/lamoda01.jpg,lamoda01.jpg,2015-07-06 17:58:51,2015-07-06 17:58:51
https://www.zu.ac.ae/main/files/contents/alumni/images/discount/__MACOSX/._page.jpg,._page.jpg,2015-07-06 17:58:51,2015-07-06 17:58:51
https://www.zu.ac.ae/main/files/contents/alumni/images/discount/__MACOSX/._discount_face.jpg,._discount_face.jpg,2015-07-06 17:58:51,2015-07-06 17:58:51
https://www.zu.ac.ae/main/files/contents/alumni/images/discount/__MACOSX/._bkk.jpg,._bkk.jpg,2015-07-06 17:58:51,2015-07-06 17:58:51
https://www.zu.ac.ae/main/files/contents/alumni/images/discount/__MACOSX/._lamoda02.jpg,._lamoda02.jpg,2015-07-06 17:58:51,2015-07-06 17:58:51
https://www.zu.ac.ae/main/files/contents/alumni/images/discount/__MACOSX/._lamoda01.jpg,._lamoda01.jpg,2015-07-06 17:58:51,2015-07-06 17:58:51
https://www.zu.ac.ae/main/files/contents/alumni/images/discount/__MACOSX/._dots.jpg,._dots.jpg,2015-07-06 17:58:51,2015-07-06 17:58:51
https://www.zu.ac.ae/main/files/contents/alumni/images/discount/dots.jpg,dots.jpg,2015-07-06 17:58:50,2015-07-06 17:58:50
https://www.zu.ac.ae/main/files/contents/alumni/images/alumni_logo_ar.png,alumni_logo_ar.png,2015-07-06 17:58:50,2015-07-06 17:58:50
https://www.zu.ac.ae/main/files/contents/alumni/images/aab_auh_jan2012.jpg,aab_auh_jan2012.jpg,2015-07-06 17:58:50,2015-07-06 17:58:50
https://www.zu.ac.ae/main/files/contents/alumni/images/cancer_walk/cancer_walk.1.jpg,cancer_walk.1.jpg,2015-07-06 17:58:50,2015-07-06 17:58:50
https://www.zu.ac.ae/main/files/contents/alumni/images/cancer_walk/cancer_walk_logo.jpg,cancer_walk_logo.jpg,2015-07-06 17:58:50,2015-07-06 17:58:50
https://www.zu.ac.ae/main/files/contents/alumni/images/2012_event.jpg,2012 Event,2015-07-06 17:58:50,2015-07-06 17:58:50
https://www.zu.ac.ae/main/files/contents/alumni/graduation_clearanceform.pdf,Graduation Clearance Form,2015-07-06 17:58:49,2015-07-06 17:58:49
https://www.zu.ac.ae/main/files/contents/alumni/docs2014/SMBZHEG_Eligibility_2012.pdf,SMBZHEG_Eligibility_2012.pdf,2015-07-06 17:58:49,2015-07-06 17:58:49
https://www.zu.ac.ae/main/files/contents/alumni/docs2014/Sheikh_Mohammed_Bin_Zayed_Grant_information_eng.docx,Sheikh_Mohammed_Bin_Zayed_Grant_information_eng.docx,2015-07-06 17:58:49,2015-07-06 17:58:49
https://www.zu.ac.ae/main/files/contents/alumni/docs2014/Sheikh_Mohammed_Bin_Zayed_Grant_information_ara.pdf,Sheikh_Mohammed_Bin_Zayed_Grant_information_ara.pdf,2015-07-06 17:58:49,2015-07-06 17:58:49
https://www.zu.ac.ae/main/files/contents/alumni/docs2014/__MACOSX/._SMBZHEG_Eligibility_2012.pdf,._SMBZHEG_Eligibility_2012.pdf,2015-07-06 17:58:49,2015-07-06 17:58:49
https://www.zu.ac.ae/main/files/contents/alumni/docs2014/__MACOSX/._Sheikh_Mohammed_Bin_Zayed_Grant_information_eng.docx,._Sheikh_Mohammed_Bin_Zayed_Grant_information_eng.docx,2015-07-06 17:58:49,2015-07-06 17:58:49
https://www.zu.ac.ae/main/files/contents/alumni/docs2014/__MACOSX/._Sheikh_Mohammed_Bin_Zayed_Grant_information_ara.pdf,._Sheikh_Mohammed_Bin_Zayed_Grant_information_ara.pdf,2015-07-06 17:58:49,2015-07-06 17:58:49
https://www.zu.ac.ae/main/files/contents/alumni/docs2014/__MACOSX/._Sheikh_Mohammed_Bin_Zayed_Grant_FAQ.pdf,._Sheikh_Mohammed_Bin_Zayed_Grant_FAQ.pdf,2015-07-06 17:58:49,2015-07-06 17:58:49
https://www.zu.ac.ae/main/files/contents/alumni/docs2014/Sheikh_Mohammed_Bin_Zayed_Grant_FAQ.pdf,Sheikh_Mohammed_Bin_Zayed_Grant_FAQ.pdf,2015-07-06 17:58:49,2015-07-06 17:58:49
https://www.zu.ac.ae/main/files/contents/alumni/lbaih-Recovered.pdf,lbaih-Recovered.pdf,2015-07-06 17:58:41,2015-07-06 17:58:41
https://www.zu.ac.ae/main/files/contents/alumni/hasna/Alumni Majlis.pdf,Alumni Majlis.pdf,2017-03-27 13:17:07,2017-03-27 13:17:07
https://www.zu.ac.ae/main/files/contents/convention_cener/pdf/Map_ar.pdf,Map_ar.pdf,2015-07-06 17:58:40,2015-07-06 17:58:40
https://www.zu.ac.ae/main/files/contents/convention_cener/pdf/Map_en.pdf,Map_en.pdf,2015-07-06 17:58:39,2015-07-06 17:58:39
https://www.zu.ac.ae/main/files/contents/convention_cener/pdf/FACT SHEET.pdf,FACT SHEET.pdf,2015-07-06 17:58:37,2015-07-06 17:58:37
https://www.zu.ac.ae/main/files/contents/convention_cener/pdf/ZUCC_BrochureEng.pdf,ZUCC_BrochureEng.pdf,2015-07-06 17:58:33,2015-07-06 17:58:33
https://www.zu.ac.ae/main/files/contents/convention_cener/pdf/ZUCC_BrochureEng1.pdf,ZUCC_BrochureEng1.pdf,2015-07-06 17:58:33,2015-07-06 17:58:33
https://www.zu.ac.ae/main/files/contents/convention_cener/pdf/FirstFloorPlanAr.pdf,FirstFloorPlanAr.pdf,2015-07-06 17:58:33,2015-07-06 17:58:33
https://www.zu.ac.ae/main/files/contents/convention_cener/pdf/FirstFlPlanEng.pdf,FirstFlPlanEng.pdf,2015-07-06 17:58:33,2015-07-06 17:58:33
https://www.zu.ac.ae/main/files/contents/convention_cener/pdf/GroundFloorPlanAr.pdf,GroundFloorPlanAr.pdf,2015-07-06 17:58:33,2015-07-06 17:58:33
https://www.zu.ac.ae/main/files/contents/convention_cener/pdf/GroundFloorPlanEng.pdf,GroundFloorPlanEng.pdf,2015-07-06 17:58:32,2015-07-06 17:58:32
https://www.zu.ac.ae/main/files/contents/convention_cener/pdf/ZUCC_BrochureArb.pdf,ZUCC_BrochureArb.pdf,2015-07-06 17:58:32,2015-07-06 17:58:32
https://www.zu.ac.ae/main/files/contents/ice/docs/brochure.pdf,brochure.pdf,2015-07-06 17:58:18,2015-07-06 17:58:18
https://www.zu.ac.ae/main/files/contents/ice/docs/dxb_map.pdf,dxb_map.pdf,2015-07-06 17:58:18,2015-07-06 17:58:18
https://www.zu.ac.ae/main/files/contents/ice/_tmp/_result/ICE_Pamplet.pdf,ExecMgmtPrograms,2015-07-06 17:58:09,2015-07-06 17:58:09
https://www.zu.ac.ae/main/files/contents/ice/_tmp/_Sept2010Courses/_PublicHealth/ICE_Health Programe final.jpg,PHealthFlyer,2015-07-06 17:57:59,2015-07-06 17:57:59
https://www.zu.ac.ae/main/files/contents/ice/images/zayed_text.png,zayed_text.png,2015-07-06 17:57:46,2015-07-06 17:57:46
https://www.zu.ac.ae/main/files/contents/ice/images/brochure.jpg,brochure.jpg,2015-07-06 17:57:46,2015-07-06 17:57:46
https://www.zu.ac.ae/main/files/contents/ice/images/online_form.jpg,online_form.jpg,2015-07-06 17:57:46,2015-07-06 17:57:46
https://www.zu.ac.ae/main/files/contents/ice/images/auh_map.jpg,auh_map.jpg,2015-07-06 17:57:46,2015-07-06 17:57:46
https://www.zu.ac.ae/main/files/contents/ice/images/ICE logo.jpg,ICE logo.jpg,2015-07-06 17:57:46,2015-07-06 17:57:46
https://www.zu.ac.ae/main/files/contents/ice/images/ielts.jpg,ielts.jpg,2015-07-06 17:57:46,2015-07-06 17:57:46
https://www.zu.ac.ae/main/files/contents/ice/images/icdladvanced.jpg,icdladvanced.jpg,2015-07-06 17:57:46,2015-07-06 17:57:46
https://www.zu.ac.ae/main/files/contents/ice/images/ICDL_ft_rgb.jpg,ICDL_ft_rgb.jpg,2015-07-06 17:57:46,2015-07-06 17:57:46
https://www.zu.ac.ae/main/files/contents/ice/images/cma.jpg,cma.jpg,2015-07-06 17:57:46,2015-07-06 17:57:46
https://www.zu.ac.ae/main/files/contents/ice/images/thunderbird.jpg,thunderbird.jpg,2015-07-06 17:57:46,2015-07-06 17:57:46
https://www.zu.ac.ae/main/files/contents/ice/images/shrm.jpg,shrm.jpg,2015-07-06 17:57:46,2015-07-06 17:57:46
https://www.zu.ac.ae/main/files/contents/ice/images/oklahoma_state_university.jpg,oklahoma_state_university.jpg,2015-07-06 17:57:46,2015-07-06 17:57:46
https://www.zu.ac.ae/main/files/contents/ice/images/ilm.jpg,ilm.jpg,2015-07-06 17:57:46,2015-07-06 17:57:46
https://www.zu.ac.ae/main/files/contents/ice/images/ifslogo.jpg,ifslogo.jpg,2015-07-06 17:57:46,2015-07-06 17:57:46
https://www.zu.ac.ae/main/files/contents/ice/images/ct-link.jpg,ct-link.jpg,2015-07-06 17:57:46,2015-07-06 17:57:46
https://www.zu.ac.ae/main/files/contents/ice/images/cs-link.jpg,cs-link.jpg,2015-07-06 17:57:46,2015-07-06 17:57:46
https://www.zu.ac.ae/main/files/contents/ice/images/ce-link.jpg,ce-link.jpg,2015-07-06 17:57:46,2015-07-06 17:57:46
https://www.zu.ac.ae/main/files/contents/ice/images/KV ICE Location Map.pdf,KV ICE Location Map.pdf,2015-07-06 17:57:45,2015-07-06 17:57:45
https://www.zu.ac.ae/main/files/contents/ice/images/ICE logo_new.jpg,ICE logo_new.jpg,2015-07-06 17:57:45,2015-07-06 17:57:45
https://www.zu.ac.ae/main/files/contents/ice/images/ZU AUH North.jpg,ZU AUH North.jpg,2015-07-06 17:57:45,2015-07-06 17:57:45
https://www.zu.ac.ae/main/files/contents/ice/images/banner/CE_summer-fall_r3_c3.jpg,CE_summer-fall_r3_c3.jpg,2015-07-06 17:57:45,2015-07-06 17:57:45
https://www.zu.ac.ae/main/files/contents/ice/images/banner/CE_summer-fall_r3_c2.jpg,CE_summer-fall_r3_c2.jpg,2015-07-06 17:57:45,2015-07-06 17:57:45
https://www.zu.ac.ae/main/files/contents/ice/images/banner/CE_summer-fall_r3_c1.jpg,CE_summer-fall_r3_c1.jpg,2015-07-06 17:57:45,2015-07-06 17:57:45
https://www.zu.ac.ae/main/files/contents/ice/images/banner/CE_summer-fall_r2_c4.jpg,CE_summer-fall_r2_c4.jpg,2015-07-06 17:57:45,2015-07-06 17:57:45
https://www.zu.ac.ae/main/files/contents/ice/images/banner/CE_summer-fall_r1_c4.jpg,CE_summer-fall_r1_c4.jpg,2015-07-06 17:57:45,2015-07-06 17:57:45
https://www.zu.ac.ae/main/files/contents/ice/images/banner/CE_summer-fall_r1_c1.jpg,CE_summer-fall_r1_c1.jpg,2015-07-06 17:57:45,2015-07-06 17:57:45
https://www.zu.ac.ae/main/files/contents/ice/adult education/CE Instructor Approval Form.pdf,instrapp,2015-07-06 17:57:44,2015-07-06 17:57:44
https://www.zu.ac.ae/main/files/contents/ice/adult education/Syllabus of Record-6 Dec.pdf,syllab,2015-07-06 17:57:44,2015-07-06 17:57:44
https://www.zu.ac.ae/main/files/contents/ice/adult education/ICE_Executive_Mgt_Pamplet.pdf,emp,2015-07-06 17:57:44,2015-07-06 17:57:44
https://www.zu.ac.ae/main/files/contents/ice/adult education/zulogo.jpg,zulogo.jpg,2015-07-06 17:57:44,2015-07-06 17:57:44
https://www.zu.ac.ae/main/files/contents/ice/adult education/ICE Broucher.jpg,Events Course,2015-07-06 17:57:44,2015-07-06 17:57:44
https://www.zu.ac.ae/main/files/contents/ice/adult education/ICE Broucher.pdf,Events Brochure,2015-07-06 17:57:44,2015-07-06 17:57:44
https://www.zu.ac.ae/main/files/contents/ice/adult education/enroll.jpg,enroll.jpg,2015-07-06 17:57:44,2015-07-06 17:57:44
https://www.zu.ac.ae/main/files/contents/ice/adult education/IELTSBanner.jpg,IELTSBanner.jpg,2015-07-06 17:57:44,2015-07-06 17:57:44
https://www.zu.ac.ae/main/files/contents/ice/adult education/GCPubHealthBanner.jpg,healthprog,2015-07-06 17:57:44,2015-07-06 17:57:44
https://www.zu.ac.ae/main/files/contents/ice/adult education/Sept2010/GradCertPubHealth.jpg,GradCertPubHealth.jpg,2015-07-06 17:57:44,2015-07-06 17:57:44
https://www.zu.ac.ae/main/files/contents/ice/adult education/Sept2010/AdultHighSchoolDiploma.jpg,AdultHighSchoolDiploma.jpg,2015-07-06 17:57:44,2015-07-06 17:57:44
https://www.zu.ac.ae/main/files/contents/ice/adult education/Sept2010/engFoundationProgram.jpg,engFoundationProgram.jpg,2015-07-06 17:57:44,2015-07-06 17:57:44
https://www.zu.ac.ae/main/files/contents/ice/adult education/Sept2010/IELTS.jpg,IELTS.jpg,2015-07-06 17:57:43,2015-07-06 17:57:43
https://www.zu.ac.ae/main/files/contents/ice/adult education/Sept2010/luxuryManagementProgram.jpg,luxuryManagementProgram.jpg,2015-07-06 17:57:43,2015-07-06 17:57:43
https://www.zu.ac.ae/main/files/contents/ice/adult education/Sept2010/universityClasses.jpg,universityClasses.jpg,2015-07-06 17:57:43,2015-07-06 17:57:43
https://www.zu.ac.ae/main/files/contents/ice/adult education/Sept2010/ICE SHRM Learn Syst.indd.pdf,ICE SHRM Learn Syst.indd.pdf,2015-07-06 17:57:43,2015-07-06 17:57:43
https://www.zu.ac.ae/main/files/contents/ice/adult education/Sept2010/ICE SHRM HRM.indd.pdf,ICE SHRM HRM.indd.pdf,2015-07-06 17:57:43,2015-07-06 17:57:43
https://www.zu.ac.ae/main/files/contents/ice/adult education/Sept2010/SHRM GPHR Cert .indd.pdf,SHRM GPHR Cert .indd.pdf,2015-07-06 17:57:43,2015-07-06 17:57:43
https://www.zu.ac.ae/main/files/contents/ice/adult education/Sept2010/ICE Certified Management.indd.pdf,ICE Certified Management.indd.pdf,2015-07-06 17:57:43,2015-07-06 17:57:43
https://www.zu.ac.ae/main/files/contents/ice/adult education/Sept2010/execMgmtProg.jpg,EMPBan,2015-07-06 17:57:43,2015-07-06 17:57:43
https://www.zu.ac.ae/main/files/contents/ice/adult education/Sept2010/EMP.jpg,EMP.jpg,2015-07-06 17:57:43,2015-07-06 17:57:43
https://www.zu.ac.ae/main/files/contents/ice/adult education/Sept2010/_apple_it/bloging.pdf,bloging.pdf,2015-07-06 17:57:43,2015-07-06 17:57:43
https://www.zu.ac.ae/main/files/contents/ice/adult education/Sept2010/_apple_it/DTA_IT.pdf,DTA_IT.pdf,2015-07-06 17:57:43,2015-07-06 17:57:43
https://www.zu.ac.ae/main/files/contents/ice/adult education/Sept2010/_apple_it/FCP.pdf,FCP.pdf,2015-07-06 17:57:42,2015-07-06 17:57:42
https://www.zu.ac.ae/main/files/contents/ice/adult education/Sept2010/_apple_it/ILIFE09.pdf,ILIFE09.pdf,2015-07-06 17:57:42,2015-07-06 17:57:42
https://www.zu.ac.ae/main/files/contents/ice/adult education/Sept2010/_apple_it/IWORK09.pdf,IWORK09.pdf,2015-07-06 17:57:42,2015-07-06 17:57:42
https://www.zu.ac.ae/main/files/contents/ice/adult education/Sept2010/_apple_it/MACBEGIN.pdf,MACBEGIN.pdf,2015-07-06 17:57:42,2015-07-06 17:57:42
https://www.zu.ac.ae/main/files/contents/ice/adult education/Sept2010/gedarab.pdf,gedarab.pdf,2015-07-06 17:57:42,2015-07-06 17:57:42
https://www.zu.ac.ae/main/files/contents/ice/adult education/Sept2010/gedeng.pdf,gedeng.pdf,2015-07-06 17:57:42,2015-07-06 17:57:42
https://www.zu.ac.ae/main/files/contents/ice/adult education/Sept2010/UNIClasflyer,UNIClasflyer,2015-07-06 17:57:42,2015-07-06 17:57:42
https://www.zu.ac.ae/main/files/contents/ice/adult education/Feb 2011/Events,Events,2015-07-06 17:57:42,2015-07-06 17:57:42
https://www.zu.ac.ae/main/files/contents/ice/adult education/How to Register for the GED Exam in the UAE.pdf,How to Register for the GED Exam in the UAE.pdf,2015-07-06 17:57:42,2015-07-06 17:57:42
https://www.zu.ac.ae/main/files/contents/ice/adult education/Summer Workshops,Summer Workshops,2015-07-06 17:57:42,2015-07-06 17:57:42
https://www.zu.ac.ae/main/files/contents/ice/adult education/Business  General English Flyer - AUH - April 11.pdf,Business  General English Flyer - AUH - April 11.pdf,2015-07-06 17:57:42,2015-07-06 17:57:42
https://www.zu.ac.ae/main/files/contents/ice/adult education/Business  General English Flyer - KV - April 11.pdf,Business  General English Flyer - KV - April 11.pdf,2015-07-06 17:57:41,2015-07-06 17:57:41
https://www.zu.ac.ae/main/files/contents/ice/adult education/Business  General English Flyer - SWU - EN AR - April 11.pdf,Business  General English Flyer - SWU - EN AR - April 11.pdf,2015-07-06 17:57:41,2015-07-06 17:57:41
https://www.zu.ac.ae/main/files/contents/ice/adult education/Summer_Workshops.pdf,Summer_Workshops.pdf,2015-07-06 17:57:40,2015-07-06 17:57:40
https://www.zu.ac.ae/main/files/contents/ice/adult education/Sept 2011/IslamicFinanceSept2011,IslamicFinanceSept2011,2015-07-06 17:57:40,2015-07-06 17:57:40
